date,std_resid
2008-02-05,-0.16863999280828743
2008-02-13,-0.6447839123990661
2008-02-14,0.3908180134479812
2008-02-15,-0.43799231729722726
2008-02-18,0.6391727324101789
2008-02-19,0.7216689241868215
2008-02-20,-0.7687670273117512
2008-02-21,-0.2376092344218143
2008-02-22,-1.302214899113326
2008-02-25,-1.387261305651143
2008-02-26,-0.04011121547929076
2008-02-27,0.9462486587271363
2008-02-28,-0.14412115977749443
2008-02-29,0.40688299393457145
2008-03-03,0.9260914382263467
2008-03-04,-0.9797353572269637
2008-03-05,-0.3608780696432908
2008-03-06,0.4724686754208728
2008-03-07,-0.5704308028580536
2008-03-10,-1.7868359348604526
2008-03-11,0.07533097912661266
2008-03-12,-1.2401237357380366
2008-03-13,-1.0558295448108557
2008-03-14,-0.4042469372395489
2008-03-17,-1.977259973994933
2008-03-18,-1.9740214883951888
2008-03-19,1.1113719909761217
2008-03-20,0.9676763303442226
2008-03-21,0.29823593426450606
2008-03-24,-1.6362643329063575
2008-03-25,0.4131858345980942
2008-03-26,0.06785183990677594
2008-03-27,-1.5720219728102582
2008-03-28,1.512752478314526
2008-03-31,-1.1010106502767225
2008-04-01,-1.8577155950438389
2008-04-02,-0.3037131887797986
2008-04-03,0.8893738357594698
2008-04-07,1.6457857756286811
2008-04-08,0.3434709773088089
2008-04-09,-1.6741067206657174
2008-04-10,0.5171533616095418
2008-04-11,0.22509050858893898
2008-04-14,-2.1315976858278596
2008-04-15,0.36304823065622666
2008-04-16,-0.7404152750107339
2008-04-17,-0.9324443505753093
2008-04-18,-1.030963385765848
2008-04-21,-0.052530425344481387
2008-04-22,0.2646286120795945
2008-04-23,1.5000915179552363
2008-04-24,2.7458460120299275
2008-04-25,0.1861960147273823
2008-04-28,-0.5280023230689253
2008-04-29,0.34191487569428597
2008-04-30,1.3307548286456974
2008-05-05,0.6613144488966121
2008-05-06,-0.32276691396055107
2008-05-07,-1.4325378966799054
2008-05-08,0.7544710192954897
2008-05-09,-0.34959761594594013
2008-05-12,0.19325725919029083
2008-05-13,-0.43664278701356857
2008-05-14,1.016536241062195
2008-05-15,-0.23409007861150752
2008-05-16,-0.11034931818341193
2008-05-19,-0.2052301234147786
2008-05-20,-1.9492699038173893
2008-05-21,0.6318599468812526
2008-05-22,-0.6589286003263728
2008-05-23,-0.3511663021635065
2008-05-26,-1.1667457641304542
2008-05-27,0.16124307345468009
2008-05-28,1.0162057867123668
2008-05-29,-0.9869022978572951
2008-05-30,0.306890418489113
2008-06-02,0.14551595123421077
2008-06-03,-0.1402186230672058
2008-06-04,-0.7962046320475016
2008-06-05,-0.42948109312006294
2008-06-06,-0.29488621786998026
2008-06-10,-3.863279257532965
2008-06-11,-0.6773898199231918
2008-06-12,-0.5947638849421273
2008-06-13,-1.1810637873889116
2008-06-16,-0.3099121446915724
2008-06-17,-1.3149236503997703
2008-06-18,1.7102937555521063
2008-06-19,-2.4041859522366766
2008-06-20,0.7363791341442953
2008-06-23,-0.5962399846075197
2008-06-24,0.6210650862462809
2008-06-25,1.1785213395327863
2008-06-26,0.10369258173797673
2008-06-27,-1.7262040432336485
2008-06-30,-0.2511553017150037
2008-07-01,-1.0084641528112672
2008-07-02,0.006381959196075519
2008-07-03,0.6784070818048454
2008-07-04,-0.2218709800919218
2008-07-07,1.6280992326581019
2008-07-08,0.19621143755109824
2008-07-09,1.2229458961495685
2008-07-10,-0.44533578365177495
2008-07-11,-0.2313357872864723
2008-07-14,0.24820323378918396
2008-07-15,-1.4982373399624949
2008-07-16,-1.3081176155041663
2008-07-17,-0.34172228933689974
2008-07-18,1.1996933807210766
2008-07-21,1.1219578247497755
2008-07-22,-0.08120530287449801
2008-07-23,-0.2677164070908334
2008-07-24,1.1575354552484214
2008-07-25,-0.4729418895949189
2008-07-28,0.2633477070590359
2008-07-29,-0.7353752170823834
2008-07-30,-0.2981271172454571
2008-07-31,-1.1447978429201093
2008-08-01,0.4990094198428079
2008-08-04,-1.0133307690702
2008-08-05,-1.0763384681174872
2008-08-06,0.27447609146555213
2008-08-07,-0.030403651510933036
2008-08-08,-2.186855771338709
2008-08-11,-2.126895728352418
2008-08-12,-0.1916763615935287
2008-08-13,-0.0012895308242208327
2008-08-14,-0.027655683825140578
2008-08-15,0.05714102734032961
2008-08-18,-2.3536387847894145
2008-08-19,0.5333230445947051
2008-08-20,2.796777608139796
2008-08-21,-1.0921036410041158
2008-08-22,-0.49391684658869595
2008-08-25,-0.06448686126075276
2008-08-26,-0.9547670119127785
2008-08-27,-0.09552398495037923
2008-08-28,0.14580516352377332
2008-08-29,0.825799699391055
2008-09-01,-1.2674588615555487
2008-09-02,-0.37241711153966345
2008-09-03,-0.6431541348468495
2008-09-04,0.07680213588048888
2008-09-05,-1.1959499383018908
2008-09-08,-1.021518550898736
2008-09-09,0.21750056038919297
2008-09-10,0.06517289432665031
2008-09-11,-1.4079107187169138
2008-09-12,0.10066914894833817
2008-09-16,-1.590109378313623
2008-09-17,-1.4523548893997575
2008-09-18,-0.671041127557363
2008-09-19,3.478192025052825
2008-09-22,1.8174517530810461
2008-09-23,-1.052212117178855
2008-09-24,0.18728386106948175
2008-09-25,1.0790139982548315
2008-09-26,0.2442996196949732
2008-10-06,-1.5312199629932477
2008-10-07,-0.35066685394831726
2008-10-08,-1.1156416015065038
2008-10-09,-0.39910209403456415
2008-10-10,-1.3460413434300047
2008-10-13,1.154816887054724
2008-10-14,-0.7472863278082529
2008-10-15,-0.31332944828167114
2008-10-16,-1.5177296858782914
2008-10-17,0.1883546457828861
2008-10-20,1.01589146843836
2008-10-21,-0.2517097281031671
2008-10-22,-0.8177131983797186
2008-10-23,0.017399728869371443
2008-10-24,-0.981133197120361
2008-10-27,-2.46228450378882
2008-10-28,0.8577179280194198
2008-10-29,-0.8210678929019866
2008-10-30,0.6789139441164438
2008-10-31,-0.6116246320423946
2008-11-03,-0.19463617773088568
2008-11-04,-0.5091539574571031
2008-11-05,1.2536258183835558
2008-11-06,-0.8130358857200106
2008-11-07,0.5447035186754553
2008-11-10,2.3953090269592967
2008-11-11,-0.33730280621848663
2008-11-12,0.33758778635852926
2008-11-13,1.2241557154935685
2008-11-14,1.1168006748422818
2008-11-17,0.671903697307493
2008-11-18,-2.425363563287853
2008-11-19,1.605500781922785
2008-11-20,-0.27947303477925106
2008-11-21,-0.16792792537977497
2008-11-24,-1.2307081227475176
2008-11-25,-0.05638628788710416
2008-11-26,0.1349966408052494
2008-11-27,0.4219571641959652
2008-11-28,-0.677420087600483
2008-12-01,0.5727466008126113
2008-12-02,0.0683368080634941
2008-12-03,1.4650889722468827
2008-12-04,0.4878008958028581
2008-12-05,0.4953883101292913
2008-12-08,1.3591815250502461
2008-12-09,-0.8826287636096459
2008-12-10,0.8972451072872641
2008-12-11,-0.8312203476139998
2008-12-12,-1.4899958341873678
2008-12-15,0.238666877932219
2008-12-16,0.3284567522704104
2008-12-17,0.11579762280847819
2008-12-18,0.7934231639026974
2008-12-19,0.11996838209131894
2008-12-22,-0.6772942333508846
2008-12-23,-2.0233063574763963
2008-12-24,-0.6176473556791209
2008-12-25,-0.3327274573382993
2008-12-26,-0.18898029621155543
2008-12-29,-0.16851755196343135
2008-12-30,-0.4931593227596859
2008-12-31,-0.3811436413034766
2009-01-05,1.5595569824310958
2009-01-06,1.316775062192824
2009-01-07,-0.25845859874648464
2009-01-08,-0.9823792106825726
2009-01-09,0.6771149096321825
2009-01-12,0.04242368684681253
2009-01-13,-1.0855994306182561
2009-01-14,1.8704456819585444
2009-01-15,-0.0182838180415706
2009-01-16,0.7715745636379828
2009-01-19,0.48268984306890655
2009-01-20,0.27723881055323096
2009-01-21,-0.09335234013282079
2009-01-22,0.5423986758661891
2009-01-23,-0.30794455172544577
2009-02-02,0.613756006501558
2009-02-03,1.3269488432860694
2009-02-04,1.3973341402520953
2009-02-05,-0.37527939067186117
2009-02-06,2.0498974443879465
2009-02-09,1.2252236602333615
2009-02-10,0.5925952819160443
2009-02-11,0.07788868741012175
2009-02-12,-0.28477713047605624
2009-02-13,1.7443080961275985
2009-02-16,1.2334079761246637
2009-02-17,-1.5059279051443286
2009-02-18,-2.1279076954922824
2009-02-19,0.3868901652369594
2009-02-20,0.8126454367602369
2009-02-23,1.1643891974382048
2009-02-24,-1.9350369097080369
2009-02-25,0.030373398240122935
2009-02-26,-2.025428623467462
2009-02-27,-0.8325446441785279
2009-03-02,0.3996549362210932
2009-03-03,-0.4028139111522373
2009-03-04,2.5068025741092765
2009-03-05,0.2770158323979992
2009-03-06,-0.28313265820707784
2009-03-09,-1.3452310540809174
2009-03-10,0.5897044038518874
2009-03-11,-0.3352529286779369
2009-03-12,-0.08719257362154809
2009-03-13,-0.18856497315743118
2009-03-16,0.6418522305367244
2009-03-17,1.441936392725871
2009-03-18,0.1643757644283568
2009-03-19,0.860405362820346
2009-03-20,-0.05786598057147843
2009-03-23,1.0591207653473231
2009-03-24,0.2079637440125399
2009-03-25,-0.9432600882631722
2009-03-26,1.4382189359793942
2009-03-27,0.3235097354150835
2009-03-30,-0.2721992648941983
2009-03-31,0.42465862816355887
2009-04-01,0.7599605617951914
2009-04-02,0.5276231646423006
2009-04-03,-0.12812685135610885
2009-04-07,0.11846980888879864
2009-04-08,-2.117723297559281
2009-04-09,0.7342172864057217
2009-04-10,1.4968971868106684
2009-04-13,1.0909881679661495
2009-04-14,0.3486542140202693
2009-04-15,0.1723010552270833
2009-04-16,-0.010321052025416848
2009-04-17,-0.7330702634414149
2009-04-20,1.1293166069378566
2009-04-21,-0.6502452356680194
2009-04-22,-2.0682947919899095
2009-04-23,0.3146824216352459
2009-04-24,-0.4176499653749862
2009-04-27,-1.237933640061402
2009-04-28,0.09420144602677448
2009-04-29,1.794652862626495
2009-04-30,0.32006710107719827
2009-05-04,1.7420529826768085
2009-05-05,0.21170329611820937
2009-05-06,0.6743178994936045
2009-05-07,0.02595454994021219
2009-05-08,0.4074011938661394
2009-05-11,-1.2759070736764158
2009-05-12,1.2091398370869415
2009-05-13,0.46322293976318957
2009-05-14,-0.4259946898009756
2009-05-15,0.05647732707808207
2009-05-18,0.2844940736987116
2009-05-19,0.6118282805060339
2009-05-20,-0.6063982454336004
2009-05-21,-1.4356369457199405
2009-05-22,-0.22055846235435314
2009-05-25,0.2593446562835549
2009-05-26,-0.7977271073928247
2009-05-27,0.9422217930800911
2009-06-01,2.298937756988331
2009-06-02,0.12150954325304332
2009-06-03,1.512439251517269
2009-06-04,0.26387465517870734
2009-06-05,-0.3041415938479916
2009-06-08,0.1753807510533213
2009-06-09,0.2435241874967455
2009-06-10,0.6245965252560263
2009-06-11,-0.6471111316095473
2009-06-12,-1.3086514258704511
2009-06-15,1.3437148695920278
2009-06-16,-0.12449944700257981
2009-06-17,1.093019028027788
2009-06-18,1.0110361055028614
2009-06-19,0.47218232611148436
2009-06-22,0.03995844975423872
2009-06-23,0.0131422186692696
2009-06-24,0.8540340255891329
2009-06-25,-0.08490764054620113
2009-06-26,0.2389060736473206
2009-06-29,1.2756877502266186
2009-06-30,-0.34764133916249657
2009-07-01,1.7565930739009403
2009-07-02,0.9901364146183427
2009-07-03,0.9821191201969877
2009-07-06,1.0299222586925434
2009-07-07,-0.7673073328088922
2009-07-08,0.24343292199833627
2009-07-09,0.9845904100786687
2009-07-10,0.026405304885699272
2009-07-13,-0.8971158915336067
2009-07-14,2.1762300807603614
2009-07-15,0.7653963363202325
2009-07-16,0.14460857451072012
2009-07-17,0.3735090897182855
2009-07-20,1.5122115995531287
2009-07-21,-1.0649878980372105
2009-07-22,1.3392399828433625
2009-07-23,0.8530337107426996
2009-07-24,0.28372982926413104
2009-07-27,1.4823015917039084
2009-07-28,0.2101357890580293
2009-07-29,-3.9242160185287935
2009-07-30,1.0575673016206135
2009-07-31,1.3488672857464574
2009-08-03,0.6687170175009195
2009-08-04,-0.017817086096336695
2009-08-05,-0.642813398316333
2009-08-06,-1.129340696972749
2009-08-07,-1.587535448066492
2009-08-10,-0.16075414012071745
2009-08-11,0.1600875736460682
2009-08-12,-2.476128577313539
2009-08-13,0.5718275221662656
2009-08-14,-1.3512060931566088
2009-08-17,-2.899476932614904
2009-08-18,0.3620529804870851
2009-08-19,-1.9568501886039904
2009-08-20,1.4618085444404292
2009-08-21,0.6183329801280106
2009-08-24,0.2697013593988089
2009-08-25,-1.3606551302786856
2009-08-26,0.6840447192916698
2009-08-27,-0.18952958269316075
2009-08-28,-1.314988227727481
2009-08-31,-2.669877909775769
2009-09-01,0.13473954402899493
2009-09-02,0.5071775711862434
2009-09-03,1.7394543387832286
2009-09-04,0.24021606529500744
2009-09-07,0.2666379053379455
2009-09-08,0.684422361550064
2009-09-09,0.24213730068190584
2009-09-10,-0.35659164240973107
2009-09-11,0.8333720898620727
2009-09-14,0.605709155915246
2009-09-15,0.09535402117982306
2009-09-16,-0.5348444921190512
2009-09-17,0.7414169265975643
2009-09-18,-1.5134742629017177
2009-09-21,0.09880519865361112
2009-09-22,-1.0023744408048088
2009-09-23,-0.94099234682421
2009-09-24,0.2674727370506183
2009-09-25,-0.3198756471067774
2009-09-28,-1.2627439679300916
2009-09-29,-0.0157966509423327
2009-09-30,0.4768327651695371
2009-10-09,2.371127399966153
2009-10-12,-0.1628019228514954
2009-10-13,0.6038245462983689
2009-10-14,0.3730207707335159
2009-10-15,0.15631994643454156
2009-10-16,0.017947583135997685
2009-10-19,1.2592780517040478
2009-10-20,0.6642696789746794
2009-10-21,-0.1293903164762198
2009-10-22,-0.337605191984667
2009-10-23,0.991700623436927
2009-10-26,0.0021971423256910674
2009-10-27,-1.598902504588703
2009-10-28,0.21084225891882258
2009-10-29,-1.3325109475489547
2009-10-30,0.5113223012469773
2009-11-02,1.7667402750082142
2009-11-03,0.6015156833799887
2009-11-04,0.25769988014481165
2009-11-05,0.14470507788531395
2009-11-06,0.2789060571665102
2009-11-09,0.19192532496918943
2009-11-10,0.11880624627390983
2009-11-11,-0.15518250201610317
2009-11-12,0.06209209657967517
2009-11-13,0.33206992559482057
2009-11-16,2.003736893480285
2009-11-17,0.027914722202642323
2009-11-18,0.01708740112757958
2009-11-19,0.2042591549933793
2009-11-20,-0.23044605159232634
2009-11-23,0.6483981186969872
2009-11-24,-2.356309449455421
2009-11-25,1.395720912324007
2009-11-26,-2.4416245037497992
2009-11-27,-1.557510652281335
2009-11-30,1.8208410875689176
2009-12-01,0.6180833383134265
2009-12-02,0.46163420156285667
2009-12-03,-0.09771570992403378
2009-12-04,0.7114498313113671
2009-12-07,0.339092673108206
2009-12-08,-0.6582115281280579
2009-12-09,-1.0530240359497316
2009-12-10,0.32814071965586883
2009-12-11,-0.047957469900205406
2009-12-14,0.5896403498276235
2009-12-15,-0.4963222542229906
2009-12-16,-0.3988439212255518
2009-12-17,-1.4473527977080554
2009-12-18,-1.5629834501440911
2009-12-21,0.06824557330693289
2009-12-22,-1.6292741975892115
2009-12-23,0.5086473971567035
2009-12-24,1.728588378750247
2009-12-25,-0.2336690612079287
2009-12-28,0.8549734273907731
2009-12-29,0.3469692961901524
2009-12-30,0.9469970639060045
2009-12-31,0.26198987904249377
2010-01-04,-0.7057080203817372
2010-01-05,0.48658387911111023
2010-01-06,-0.4150798086175275
2010-01-07,-1.3302307254323846
2010-01-08,0.14333468350004383
2010-01-11,0.020199694979821884
2010-01-12,1.0164061622747682
2010-01-13,-2.2543093570376955
2010-01-14,0.8186241997883188
2010-01-15,0.223874070602835
2010-01-18,0.3075581271984806
2010-01-19,0.11008800463767782
2010-01-20,-2.2256148963986804
2010-01-21,0.2319119745102724
2010-01-22,-0.7840841375906533
2010-01-25,-0.726294393146466
2010-01-26,-1.6598938789457245
2010-01-27,-0.8335555572998677
2010-01-28,0.13581188900261695
2010-01-29,-0.06255631607946469
2010-02-01,-1.067100795441425
2010-02-02,-0.14949212705692635
2010-02-03,1.7578340695884085
2010-02-04,-0.24532131526767328
2010-02-05,-1.3458348924093337
2010-02-08,-0.057104456100590936
2010-02-09,0.35816422235883416
2010-02-10,0.9279224671892645
2010-02-11,0.11458232903837708
2010-02-12,0.6490279795733113
2010-02-22,-0.41146750850318725
2010-02-23,-0.8097382228054657
2010-02-24,1.036650754657137
2010-02-25,1.0569401045945108
2010-02-26,-0.25127070057481193
2010-03-01,0.9618331966266828
2010-03-02,-0.3197709199024007
2010-03-03,0.541580599758169
2010-03-04,-2.073425890081529
2010-03-05,0.18453454422716015
2010-03-08,0.5800112372209479
2010-03-09,0.4341343233621872
2010-03-10,-0.6388507289138078
2010-03-11,-0.09204888057796963
2010-03-12,-1.1213943253906873
2010-03-15,-1.2838134496319382
2010-03-16,0.49508276371933807
2010-03-17,1.7306766791380623
2010-03-18,-0.16540786202031213
2010-03-19,0.6073292894654189
2010-03-22,0.19204896765130777
2010-03-23,-0.6983001040065584
2010-03-24,0.007367253634065166
2010-03-25,-1.2865905101786876
2010-03-26,1.1670153146017828
2010-03-29,2.064602209472096
2010-03-30,0.16179145117220997
2010-03-31,-0.501370057539006
2010-04-01,1.0629532995147977
2010-04-02,0.33474841262113353
2010-04-06,-0.07186846992086832
2010-04-07,-0.46692345177581346
2010-04-08,-1.0415501207916196
2010-04-09,0.7970395756173903
2010-04-12,-0.7256609605505998
2010-04-13,1.0140612830482825
2010-04-14,0.28322869420515623
2010-04-15,-0.2608496579877311
2010-04-16,-1.0608849013186343
2010-04-19,-5.021214694465661
2010-04-20,-0.06559677965182835
2010-04-21,1.1016629755992458
2010-04-22,-0.625621398234805
2010-04-23,-0.2212146353707439
2010-04-26,-0.35128782918273493
2010-04-27,-1.2598194389867172
2010-04-28,-0.22916395836932843
2010-04-29,-0.7704110793454516
2010-04-30,0.1351350474858643
2010-05-04,-1.0491108648934724
2010-05-05,0.34932168702883537
2010-05-06,-3.1890219674330416
2010-05-07,-1.1044896078482243
2010-05-10,0.3767261967207149
2010-05-11,-1.098140882583477
2010-05-12,0.3146578255944495
2010-05-13,1.3114299032978023
2010-05-14,-0.36499698094301536
2010-05-17,-3.057693089104496
2010-05-18,0.8903408677448708
2010-05-19,-0.1569110470820806
2010-05-20,-0.6145148699138376
2010-05-21,0.7190776052335303
2010-05-24,1.7638349293666593
2010-05-25,-0.943946922198537
2010-05-26,-0.011030989369934902
2010-05-27,0.7450827136014667
2010-05-28,-0.17257401986776078
2010-05-31,-1.3632757877468265
2010-06-01,-0.5168057078194994
2010-06-02,0.22723578707709424
2010-06-03,-0.41192296545013996
2010-06-04,0.14722256813883888
2010-06-07,-0.9950138884108778
2010-06-08,0.06014334753035227
2010-06-09,1.7088602449336543
2010-06-10,-0.633000688323299
2010-06-11,0.16194258562309272
2010-06-17,-0.34665283604757285
2010-06-18,-1.018854745273758
2010-06-21,1.7927938511917323
2010-06-22,0.046289843213159466
2010-06-23,-0.5277086769305723
2010-06-24,-0.03526912358594047
2010-06-25,-0.4801273114804147
2010-06-28,-0.45899651041563366
2010-06-29,-3.0171560156589217
2010-06-30,-0.5800728293690889
2010-07-01,-0.7668672092620712
2010-07-02,0.15434969444817248
2010-07-05,-0.47880335180018446
2010-07-06,1.1022546785309209
2010-07-07,0.36847708398929807
2010-07-08,-0.11640944836034517
2010-07-09,1.6213391118339855
2010-07-12,0.6063700086621368
2010-07-13,-0.924822611306208
2010-07-14,0.40554512793677616
2010-07-15,-1.0476038478334273
2010-07-16,0.1600446747750488
2010-07-19,1.5442043398640208
2010-07-20,1.2762329748836454
2010-07-21,0.10889458175884849
2010-07-22,0.7243957088488324
2010-07-23,0.2439738321855294
2010-07-26,0.3914286620021651
2010-07-27,-0.37410203165124417
2010-07-28,1.606691668198298
2010-07-29,0.30131309547549184
2010-07-30,-0.22615430935660163
2010-08-02,1.1280785480890678
2010-08-03,-1.2165151820427662
2010-08-04,0.22552758958743152
2010-08-05,-0.6315018426132022
2010-08-06,1.126291810164746
2010-08-09,0.47402088618464744
2010-08-10,-2.1412330339743564
2010-08-11,0.3763237760797343
2010-08-12,-0.7971113509796056
2010-08-13,0.8983718841583203
2010-08-16,1.5184223162284471
2010-08-17,0.4225581609035313
2010-08-18,-0.12604358987104114
2010-08-19,0.39922348314246997
2010-08-20,-1.383182025873618
2010-08-23,-0.06673299255261833
2010-08-24,0.3607998113958387
2010-08-25,-1.750322648332176
2010-08-26,0.1507804356863864
2010-08-27,0.19013544097158963
2010-08-30,1.39645721109788
2010-08-31,-0.30086132370244784
2010-09-01,-0.4949928620451083
2010-09-02,0.9345854995317316
2010-09-03,-0.04848448730330755
2010-09-06,1.4129489488651905
2010-09-07,0.18102524466772113
2010-09-08,-0.0739034344207321
2010-09-09,-1.4838731494900856
2010-09-10,0.13907289108979748
2010-09-13,0.773454667048399
2010-09-14,0.052520633909378056
2010-09-15,-1.469961216076116
2010-09-16,-1.52996400162395
2010-09-17,0.07525853846256549
2010-09-20,-0.3324802591729143
2010-09-21,0.19456126334884197
2010-09-27,1.3434982487177665
2010-09-28,-0.686891643846082
2010-09-29,-0.19229593448226087
2010-09-30,1.7371107755936126
2010-10-08,2.821710174527093
2010-10-11,1.8064437964640685
2010-10-12,0.7276020117583393
2010-10-13,0.8242960818311097
2010-10-14,0.10830975780613787
2010-10-15,1.9685018199656181
2010-10-18,-0.3839562076478434
2010-10-19,1.210672581279849
2010-10-20,0.3482538445636361
2010-10-21,-0.40708613883638295
2010-10-22,0.057381213449404014
2010-10-25,1.8987371041116612
2010-10-26,-0.26789049897976674
2010-10-27,-1.1160933786082885
2010-10-28,-0.1243006069250671
2010-10-29,-0.342062221991184
2010-11-01,1.7375849689205822
2010-11-02,-0.1861727713992497
2010-11-03,-0.792033927725008
2010-11-04,1.0881260986324592
2010-11-05,0.7076908266205872
2010-11-08,0.48675220230163807
2010-11-09,-0.4740300170505109
2010-11-10,-0.4953206095876356
2010-11-11,0.19834463530101584
2010-11-12,-4.635712794334755
2010-11-15,0.30610218555675656
2010-11-16,-2.1241649082146523
2010-11-17,-0.8902733038271156
2010-11-18,0.5877885854458149
2010-11-19,0.41472707742906884
2010-11-22,-0.1090457609890484
2010-11-23,-0.9777909540371894
2010-11-24,1.0329037402799537
2010-11-25,0.669228061878868
2010-11-26,-0.43964545237957064
2010-11-29,-0.08666855648577745
2010-11-30,-0.8758221164415205
2010-12-01,-0.028717577571928984
2010-12-02,0.3134295822344143
2010-12-03,0.0410641184614296
2010-12-06,0.12186920569204895
2010-12-07,0.6437855313477889
2010-12-08,-0.56548892592475
2010-12-09,-0.9893555965544543
2010-12-10,0.7606601243142929
2010-12-13,1.9629760318186207
2010-12-14,0.13578558441294425
2010-12-15,-0.42015684297589717
2010-12-16,-0.3423659872282351
2010-12-17,-0.1158139789385708
2010-12-20,-0.9979995235651157
2010-12-21,1.4559731825992122
2010-12-22,-0.6915050866807956
2010-12-23,-0.5639260304824005
2010-12-24,-0.5574267401827724
2010-12-27,-1.4032675376716075
2010-12-28,-1.1971492037705838
2010-12-29,0.3443915985053404
2010-12-30,0.033227192097645124
2010-12-31,1.4289244698532708
2011-01-04,1.289176168335126
2011-01-05,-0.3046823950170893
2011-01-06,-0.3591541731006471
2011-01-07,0.13701868903680925
2011-01-10,-1.3667601629730688
2011-01-11,0.3590423555674845
2011-01-12,0.3839913362066067
2011-01-13,-0.043341085885123
2011-01-14,-1.243259044844689
2011-01-17,-2.943786149395243
2011-01-18,0.0519581226136795
2011-01-19,1.381910933854974
2011-01-20,-2.0408851625314117
2011-01-21,0.6997204849521599
2011-01-24,-0.5613548138908465
2011-01-25,-0.3159741933384962
2011-01-26,0.7798936266589847
2011-01-27,0.9442999549311439
2011-01-28,0.18897675779298187
2011-01-31,0.7965153555654276
2011-02-01,0.00033904889972500473
2011-02-09,-0.7954711307480534
2011-02-10,1.3506172966583825
2011-02-11,0.33182658349742633
2011-02-14,2.046474572473187
2011-02-15,-0.042159816671684426
2011-02-16,0.5782785920706371
2011-02-17,-0.06713606075380062
2011-02-18,-0.7134097174205705
2011-02-21,0.9409074754718307
2011-02-22,-1.9993994568242406
2011-02-23,0.19995484662366436
2011-02-24,0.3063102643129124
2011-02-25,0.12075174611393363
2011-02-28,0.8675988752417074
2011-03-01,0.30608819644012386
2011-03-02,-0.2696285241588866
2011-03-03,-0.5057876203116137
2011-03-04,1.1120161871936551
2011-03-07,1.4151902137943253
2011-03-08,0.04547888483148367
2011-03-09,0.012819094671970798
2011-03-10,-1.3770537451644136
2011-03-11,-0.7649139030592459
2011-03-14,0.3400204757738969
2011-03-15,-1.4310984703670226
2011-03-16,1.0020883907988838
2011-03-17,-1.195281601327075
2011-03-18,0.4047182743917192
2011-03-21,-0.2190400819112639
2011-03-22,0.36373504458378636
2011-03-23,1.0152771605143323
2011-03-24,-0.3512597388894809
2011-03-25,1.0609595823216356
2011-03-28,-0.11678647677064684
2011-03-29,-0.8586664146003432
2011-03-30,-0.07022366431188393
2011-03-31,-0.907569692592924
2011-04-01,1.3131851449048173
2011-04-06,0.9697447784559847
2011-04-07,0.32072328370605274
2011-04-08,0.736333835448629
2011-04-11,-0.5495334653921381
2011-04-12,-0.20300887857075237
2011-04-13,1.2371216175831674
2011-04-14,-0.5221704098170163
2011-04-15,0.12624464194753449
2011-04-18,-0.009542083848183574
2011-04-19,-1.917278459298675
2011-04-20,-0.023656688623639868
2011-04-21,0.5846028263101831
2011-04-22,-0.5221960512333494
2011-04-25,-1.511685442994917
2011-04-26,-0.5507416493709224
2011-04-27,-0.6482981196591285
2011-04-28,-1.4512709017648873
2011-04-29,0.8651660738951104
2011-05-03,0.5034170316335498
2011-05-04,-2.446332828674964
2011-05-05,-0.09384998706323064
2011-05-06,-0.14501168380540877
2011-05-09,0.2071627382873911
2011-05-10,0.6358240881730253
2011-05-11,-0.25352645307089244
2011-05-12,-1.308081640100022
2011-05-13,0.7393389207461368
2011-05-16,-0.8260026901518774
2011-05-17,0.4340656444810166
2011-05-18,0.6748409977898547
2011-05-19,-0.5911202958750007
2011-05-20,0.005803692233682547
2011-05-23,-3.2221805965996984
2011-05-24,0.06303485674684045
2011-05-25,-0.9624937198888018
2011-05-26,-0.3362396328197229
2011-05-27,-0.43336098905409226
2011-05-30,-0.26955412037363785
2011-05-31,1.3424126355297539
2011-06-01,0.052205334897183285
2011-06-02,-1.4265618885808098
2011-06-03,0.8351216807726022
2011-06-07,0.47911094325205816
2011-06-08,0.1039718442463179
2011-06-09,-1.70827806971455
2011-06-10,0.26002672234557167
2011-06-13,-0.35479787658514994
2011-06-14,1.2528962923263598
2011-06-15,-0.8948764432598623
2011-06-16,-1.3493283539653178
2011-06-17,-0.7462990001752684
2011-06-20,-0.5234892947283705
2011-06-21,0.9946510219170942
2011-06-22,-0.035557137397017956
2011-06-23,1.4584951844063376
2011-06-24,1.9558761970876666
2011-06-27,0.20962401565948102
2011-06-28,0.11744568715533782
2011-06-29,-1.150999503266512
2011-06-30,1.156170866391958
2011-07-01,0.12826122224732778
2011-07-04,1.90923033902735
2011-07-05,-0.0060131861659153156
2011-07-06,-0.23877063096466064
2011-07-07,-0.3314825556664453
2011-07-08,0.1799763565702129
2011-07-11,0.08970248959813998
2011-07-12,-1.6387567240524856
2011-07-13,1.3120304838219339
2011-07-14,0.22677944973861805
2011-07-15,0.33077392152996593
2011-07-18,-0.1941610391286757
2011-07-19,-0.8062725654388315
2011-07-20,-0.12496058976143036
2011-07-21,-0.9969004562524437
2011-07-22,0.2426724646621065
2011-07-25,-3.150900322371783
2011-07-26,0.2156568998311132
2011-07-27,0.546865471537964
2011-07-28,-0.5138825334234346
2011-07-29,-0.2582611481125425
2011-08-01,0.1356183391410787
2011-08-02,-0.6321176102062223
2011-08-03,-0.0656323380828896
2011-08-04,0.1424486776560838
2011-08-05,-2.005854171913285
2011-08-08,-3.046257219818565
2011-08-09,0.08434350603534226
