date,conditional_volatility
2005-09-09,1.2863145341154554
2005-09-12,1.25563562977401
2005-09-13,1.2129602442203422
2005-09-14,1.237824064657318
2005-09-15,1.2084577991638676
2005-09-16,1.1682855427639647
2005-09-19,1.1317448887538895
2005-09-20,1.0992351291080158
2005-09-21,1.0967212040625447
2005-09-22,1.1755018499692496
2005-09-23,1.294635738813514
2005-09-26,1.2686596081250137
2005-09-27,1.2269184336263357
2005-09-28,1.2614588948313135
2005-09-29,1.2186786286582538
2005-09-30,1.2310322998969392
2005-10-10,1.1900514558940005
2005-10-11,1.190452382080576
2005-10-12,1.2061963683259693
2005-10-13,1.17052876245487
2005-10-14,1.1517256553648945
2005-10-17,1.1689318567410234
2005-10-18,1.152288557759891
2005-10-19,1.122914719090779
2005-10-20,1.0928592148302991
2005-10-21,1.0585650174298311
2005-10-24,1.0336279496766343
2005-10-25,1.0037740844314893
2005-10-26,1.0448370096600321
2005-10-27,1.162675200288122
2005-10-28,1.1245298048250163
2005-10-31,1.1186450153170922
2005-11-01,1.113214409413066
2005-11-02,1.0833683158859337
2005-11-03,1.0885025587755734
2005-11-04,1.0833583793477781
2005-11-07,1.0549414856835617
2005-11-08,1.0229703736028892
2005-11-09,0.9995884557703488
2005-11-10,0.9727065473260074
2005-11-11,1.0745709383446633
2005-11-14,1.0420368937648101
2005-11-15,1.0138997779821795
2005-11-16,0.99967679946942
2005-11-17,0.9896896801876665
2005-11-18,0.9605395056733629
2005-11-21,1.109711132211513
2005-11-22,1.0750569487604498
2005-11-23,1.1331739716753784
2005-11-24,1.1142936634119598
2005-11-25,1.0896957561853815
2005-11-28,1.0577289112796942
2005-11-29,1.0327409274528974
2005-11-30,1.0397036094700374
2005-12-01,1.010252307739785
2005-12-02,0.9802613261428562
2005-12-05,0.9570388419635907
2005-12-06,0.9862566143576788
2005-12-07,0.976969281383492
2005-12-08,0.9769424354010429
2005-12-09,0.9482292003254188
2005-12-12,1.0051084551420977
2005-12-13,0.9753427670523489
2005-12-14,0.9467787786178776
2005-12-15,0.9578285523662668
2005-12-16,0.9319685396412505
2005-12-19,0.9229396880351137
2005-12-20,0.8971155413094304
2005-12-21,0.8816276330224816
2005-12-22,0.8680803565321757
2005-12-23,0.8604615827625894
2005-12-26,0.8628133466961975
2005-12-27,0.8603025477759865
2005-12-28,0.8433318082375615
2005-12-29,0.8228325763448077
2005-12-30,0.8633335239798817
2006-01-04,0.8792241434298057
2006-01-05,0.9990577984040006
2006-01-06,1.089635993781337
2006-01-09,1.0967553224231499
2006-01-10,1.0708998548010868
2006-01-11,1.0399499782088717
2006-01-12,1.0171597381972182
2006-01-13,1.0244241588760319
2006-01-16,1.0033502894944417
2006-01-17,1.0903782398285142
2006-01-18,1.058379515946613
2006-01-19,1.1547443418743006
2006-01-20,1.1350563151908428
2006-01-23,1.0994535936892527
2006-01-24,1.0667509186224051
2006-01-25,1.0359600277043175
2006-02-06,1.041570943500508
2006-02-07,1.1847515303325238
2006-02-08,1.1492940672288363
2006-02-09,1.1143651638395218
2006-02-10,1.1378029171457809
2006-02-13,1.1491546901937941
2006-02-14,1.111958571875803
2006-02-15,1.0903434714690097
2006-02-16,1.0584365759879206
2006-02-17,1.1745240540627455
2006-02-20,1.1357803187838518
2006-02-21,1.099284460489268
2006-02-22,1.1535332688762108
2006-02-23,1.11625399935275
2006-02-24,1.0836746671134396
2006-02-27,1.068802353513181
2006-02-28,1.036450246607336
2006-03-01,1.0125733060240885
2006-03-02,0.9857549095285277
2006-03-03,1.0661676764708765
2006-03-06,1.035325996615491
2006-03-07,1.0067324704265104
2006-03-08,1.1658924654351324
2006-03-09,1.1387653931236
2006-03-10,1.1105494344419795
2006-03-13,1.081202293464779
2006-03-14,1.0855052517046593
2006-03-15,1.0523368292004918
2006-03-16,1.056423170406893
2006-03-17,1.0244527860816175
2006-03-20,0.998459825430052
2006-03-21,1.0305304741578285
2006-03-22,1.0017673200288855
2006-03-23,0.9869496577195711
2006-03-24,0.9578411676322479
2006-03-27,0.9438748204819312
2006-03-28,0.9391377196778373
2006-03-29,0.9215015718536294
2006-03-30,0.9250821757857111
2006-03-31,0.9341582061288848
2006-04-03,0.9173981549921841
2006-04-04,1.0011301225271252
2006-04-05,1.001411568604147
2006-04-06,1.0044713409852268
2006-04-07,0.9770957345137353
2006-04-10,0.9484144557185845
2006-04-11,0.9866053496771476
2006-04-12,0.9653538655486338
2006-04-13,0.9503823184817318
2006-04-14,1.086891882094886
2006-04-17,1.2103482086267223
2006-04-18,1.1774513419204418
2006-04-19,1.1495059062182607
2006-04-20,1.1233692985290993
2006-04-21,1.091628446458509
2006-04-24,1.1115345761300677
2006-04-25,1.0876539301916055
2006-04-26,1.0535301042302851
2006-04-27,1.069399643960029
2006-04-28,1.0360525684388435
2006-05-08,1.077620613739458
2006-05-09,1.4719288692192092
2006-05-10,1.5915694880415001
2006-05-11,1.5625556716995515
2006-05-12,1.5246474433590418
2006-05-15,1.70687856098653
2006-05-16,1.998170969553837
2006-05-17,1.9694323407041674
2006-05-18,1.8959763984060665
2006-05-19,1.8264042343363005
2006-05-22,1.8895954517333686
2006-05-23,1.8234867856960981
2006-05-24,2.0894230492413297
2006-05-25,2.018920523787394
2006-05-26,1.9415727680409622
2006-05-29,1.926294989434169
2006-05-30,1.9813583546786362
2006-05-31,1.9205410666314573
2006-06-01,1.8669647893378882
2006-06-02,1.9373011738968156
2006-06-05,1.8807188928846448
2006-06-06,1.8260690832140527
2006-06-07,1.7591779666650522
2006-06-08,2.3151988666776866
2006-06-09,2.22764215401555
2006-06-12,2.2417101530218546
2006-06-13,2.1555843111127793
2006-06-14,2.0721919749563664
2006-06-15,2.016198040757783
2006-06-16,1.9390484722038137
2006-06-19,1.9825590583888482
2006-06-20,1.9364609240412192
2006-06-21,1.8636483533190809
2006-06-22,1.7959494570085248
2006-06-23,1.7290096240825323
2006-06-26,1.6714802894987182
2006-06-27,1.6777363575874442
2006-06-28,1.6154614978217727
2006-06-29,1.5562310628712537
2006-06-30,1.6251032568507289
2006-07-03,1.5654781223021474
2006-07-04,1.5892616809153028
2006-07-05,1.5421159245700617
2006-07-06,1.5276959512202861
2006-07-07,1.5509506183886308
2006-07-10,1.5034630706922845
2006-07-11,1.4493524521626138
2006-07-12,1.4023828451396345
2006-07-13,1.3527420879989684
2006-07-14,1.943020680672903
2006-07-17,1.8812038040820938
2006-07-18,1.8334850636652487
2006-07-19,1.7643131830814358
2006-07-20,1.8530675000539651
2006-07-21,1.790664031176319
2006-07-24,1.7361542486237571
2006-07-25,1.6716176888544438
2006-07-26,1.6394774633643192
2006-07-27,1.5802006906575803
2006-07-28,1.5555210911108277
2006-07-31,1.526765414147128
2006-08-01,1.7645524677476232
2006-08-02,1.718878024309637
2006-08-03,1.661928358848928
2006-08-04,1.6022540966341678
2006-08-07,1.674553354137707
2006-08-08,1.6607680136599303
2006-08-09,1.7123601322206363
2006-08-10,1.6488013873419038
2006-08-11,1.6441201094242854
2006-08-14,1.5854951038490541
2006-08-15,1.6598663920618493
2006-08-16,1.6546400110168569
2006-08-17,1.6356846040715105
2006-08-18,1.5965864816090813
2006-08-21,1.5404367887402581
2006-08-22,1.4852681935293321
2006-08-23,1.4638932340558535
2006-08-24,1.4113808387953413
2006-08-25,1.3679415782597129
2006-08-28,1.3211314532220484
2006-08-29,1.4192283916796888
2006-08-30,1.3711395236844393
2006-08-31,1.3256898120976373
2006-09-01,1.2818381185748702
2006-09-04,1.3093323619345918
2006-09-05,1.3210712336202999
2006-09-06,1.2768018686319715
2006-09-07,1.2378092963601017
2006-09-08,1.2522057098687784
2006-09-11,1.21171660732798
2006-09-12,1.1780428374324408
2006-09-13,1.1521073868810912
2006-09-14,1.1311052778562916
2006-09-15,1.0945452845217052
2006-09-18,1.161610474086828
2006-09-19,1.1521435188013194
2006-09-20,1.1155083810066588
2006-09-21,1.0796973114025434
2006-09-22,1.0590667384552408
2006-09-25,1.0566293864305496
2006-09-26,1.025264811027153
2006-09-27,1.0381431266897359
2006-09-28,1.0394789008193266
2006-09-29,1.0527553976355386
2006-10-09,1.0658961908564988
2006-10-10,1.2040466116362085
2006-10-11,1.1639590670952513
2006-10-12,1.126187989723636
2006-10-13,1.1053736171511175
2006-10-16,1.072787483096433
2006-10-17,1.066871397032827
2006-10-18,1.0369534300720322
2006-10-19,1.0943882217646965
2006-10-20,1.0599725785869671
2006-10-23,1.026993773000351
2006-10-24,1.165074903337799
2006-10-25,1.2715682987582868
2006-10-26,1.233997525599438
2006-10-27,1.2038942708393412
2006-10-30,1.2084032025336493
2006-10-31,1.175025825500812
2006-11-01,1.1839536884926034
2006-11-02,1.175734743757484
2006-11-03,1.136933532710018
2006-11-06,1.1103525560291987
2006-11-07,1.1296293261104748
2006-11-08,1.102092069658206
2006-11-09,1.1164944240708734
2006-11-10,1.177988866242067
2006-11-13,1.1995393945052037
2006-11-14,1.2711675160691789
2006-11-15,1.2691573540629968
2006-11-16,1.4249041681332062
2006-11-17,1.3745907638991204
2006-11-20,1.4164012521368077
2006-11-21,1.4641546051649392
2006-11-22,1.4465541879716208
2006-11-23,1.4077904969829846
2006-11-24,1.36902340751474
2006-11-27,1.3211031172714442
2006-11-28,1.2984257003683466
2006-11-29,1.2608960273486114
2006-11-30,1.2734061606772578
2006-12-01,1.4403669271295203
2006-12-04,1.4073999068406535
2006-12-05,1.5698251182175653
2006-12-06,1.5253216699883008
2006-12-07,1.4880642459952333
2006-12-08,1.4358160307961163
2006-12-11,1.7096772578856985
2006-12-12,2.0401727717608096
2006-12-13,1.9707292533342013
2006-12-14,1.8954383409076268
2006-12-15,1.8839991106532088
2006-12-18,1.8684885703755212
2006-12-19,1.9245924073768588
2006-12-20,1.852583409008081
2006-12-21,1.7942816723508934
2006-12-22,1.7713651970025737
2006-12-25,1.7161867165276667
2006-12-26,1.7602423767817017
2006-12-27,1.6943646402838148
2006-12-28,1.7416624379506545
2006-12-29,1.6771686980142055
2007-01-04,1.8096763054103129
2007-01-05,1.7737482104811555
2007-01-08,1.7085604984986924
2007-01-09,1.8075192845102592
2007-01-10,1.9361723625846665
2007-01-11,1.9801298608351072
2007-01-12,1.9279563622307636
2007-01-15,1.9888237301714344
2007-01-16,2.3544536636398274
2007-01-17,2.389842907828973
2007-01-18,2.3564029849806447
2007-01-19,2.266048493710046
2007-01-22,2.356998381325278
2007-01-23,2.495926642089157
2007-01-24,2.4042415143549514
2007-01-25,2.329118739637163
2007-01-26,2.417769597758312
2007-01-29,2.411941701229112
2007-01-30,2.413590866656784
2007-01-31,2.3348160368520494
2007-02-01,2.898263273561658
2007-02-02,2.7849696217568396
2007-02-05,2.902800382858399
2007-02-06,2.8053457930554484
2007-02-07,2.74294575609848
2007-02-08,2.7050461344975547
2007-02-09,2.6376831151836893
2007-02-12,2.538381849301033
2007-02-13,2.6248037037530487
2007-02-14,2.552110620659913
2007-02-15,2.5468181950993345
2007-02-16,2.5805015560121958
2007-02-26,2.4799230635155705
2007-02-27,2.4019009065751926
2007-02-28,3.500870597041094
2007-03-01,3.4882071896039717
2007-03-02,3.436209351550179
2007-03-05,3.319570592402053
2007-03-06,3.207518647337334
2007-03-07,3.1160253014098678
2007-03-08,3.0784554408357523
2007-03-09,2.981162053681415
2007-03-12,2.8676983487942485
2007-03-13,2.7540636789599606
2007-03-14,2.655851561963036
2007-03-15,2.59019966167483
2007-03-16,2.5360856503399853
2007-03-19,2.4744479826824466
2007-03-20,2.442629440103529
2007-03-21,2.3503610269118895
2007-03-22,2.2775626387185746
2007-03-23,2.190352907204902
2007-03-26,2.1058723625703277
2007-03-27,2.0774588335656423
2007-03-28,2.0063385592106604
2007-03-29,1.9335408733828992
2007-03-30,1.8655787906716432
2007-04-02,1.7950362427030193
2007-04-03,1.8459167557148837
2007-04-04,1.8106863704269303
2007-04-05,1.7556346236206262
2007-04-06,1.7163879726721758
2007-04-09,1.669733262897937
2007-04-10,1.7125380026534727
2007-04-11,1.6913485085337698
2007-04-12,1.663668160818219
2007-04-13,1.6688217926147422
2007-04-16,1.6083917769340446
2007-04-17,1.7104354620231585
2007-04-18,1.6615821407499327
2007-04-19,1.6085333334557808
2007-04-20,2.023134152717212
2007-04-23,2.266409703389352
2007-04-24,2.457704604017171
2007-04-25,2.3634741328341584
2007-04-26,2.271137344885278
2007-04-27,2.210102232138103
2007-04-30,2.1324615373797444
2007-05-08,2.1576889032566196
2007-05-09,2.279487317454807
2007-05-10,2.193230919507158
2007-05-11,2.114469721673124
2007-05-14,2.0396580009663956
2007-05-15,1.9741821940400077
2007-05-16,2.1297323890893956
2007-05-17,2.164670576408219
2007-05-18,2.155063760610589
2007-05-21,2.0717903407324827
2007-05-22,2.0286422992054
2007-05-23,1.9691001058334725
2007-05-24,1.9508658533172702
2007-05-25,1.8815674485693976
2007-05-28,1.8634158255765993
2007-05-29,1.8844453531153964
2007-05-30,1.9168262452406348
2007-05-31,2.6496159773697894
2007-06-01,2.5603964256842326
2007-06-04,2.6106952139543416
2007-06-05,3.318773189055478
2007-06-06,3.3179481703470106
2007-06-07,3.2001337597559396
2007-06-08,3.200270116262141
2007-06-11,3.082013968143317
2007-06-12,3.029229318627525
2007-06-13,2.991948711921715
2007-06-14,2.9228597698836416
2007-06-15,2.8212153645142712
2007-06-18,2.713340752980802
2007-06-19,2.7341032664060463
2007-06-20,2.6304343781658326
2007-06-21,2.60180340751828
2007-06-22,2.511698700864687
2007-06-25,2.5985795204801163
2007-06-26,2.767156339560826
2007-06-27,2.6797169091603057
2007-06-28,2.6826428013053034
2007-06-29,2.865827408877654
2007-07-02,2.8341951105353407
2007-07-03,2.7221654332485223
2007-07-04,2.666691390194958
2007-07-05,2.640161050105222
2007-07-06,2.9672627451497195
2007-07-09,3.1256186410744484
2007-07-10,3.103445902831398
2007-07-11,2.997973609018314
2007-07-12,2.880059593103474
2007-07-13,2.7718095741984463
2007-07-16,2.6619673319576433
2007-07-17,2.706221859378573
2007-07-18,2.680790325675265
2007-07-19,2.577626005007871
2007-07-20,2.4760467237605455
2007-07-23,2.638587980766717
2007-07-24,2.8150341656779974
2007-07-25,2.7034063238957544
2007-07-26,2.664635101796931
2007-07-27,2.5763005395418017
2007-07-30,2.4748216116054076
2007-07-31,2.460789346153434
2007-08-01,2.383188893530491
2007-08-02,2.523220007235266
2007-08-03,2.584906372489921
2007-08-06,2.6642299878510824
2007-08-07,2.630233161458307
2007-08-08,2.5288382773739984
2007-08-09,2.4519460373655515
2007-08-10,2.4358536255255014
2007-08-13,2.358863466536843
2007-08-14,2.266978746757699
2007-08-15,2.218228512573945
2007-08-16,2.132135325688617
2007-08-17,2.097226482099531
2007-08-20,2.092484978676573
2007-08-21,2.4903302127405653
2007-08-22,2.4387668165624006
2007-08-23,2.380482194725591
2007-08-24,2.3295175343707886
2007-08-27,2.277733617654081
2007-08-28,2.19263897662843
2007-08-29,2.1079663463601137
2007-08-30,2.070141199263323
2007-08-31,2.021767616298659
2007-09-03,1.9641355308173158
2007-09-04,1.985725465610023
2007-09-05,1.9335360782177216
2007-09-06,1.859877828443383
2007-09-07,1.8052935141065591
2007-09-10,1.8379456552097617
2007-09-11,1.8157921788249316
2007-09-12,2.1854518805261347
2007-09-13,2.139715604728879
2007-09-14,2.1889624649178994
2007-09-17,2.1168362415062574
2007-09-18,2.095305275566794
2007-09-19,2.017845633178424
2007-09-20,1.9624410379383905
2007-09-21,1.9231798381973828
2007-09-24,1.8551892293531846
2007-09-25,1.7983898546413604
2007-09-26,1.7564175087263936
2007-09-27,1.7561877520292226
2007-09-28,1.7218963100195779
2007-10-08,1.818171698173716
2007-10-09,1.7827299318960432
2007-10-10,1.7187903752533762
2007-10-11,1.6551541846925233
2007-10-12,1.6308170559537398
2007-10-15,1.5748183081388174
2007-10-16,1.5660454391839276
2007-10-17,1.5296499153725287
2007-10-18,1.495561148911224
2007-10-19,1.7507352522322908
2007-10-22,1.6852439508490553
2007-10-23,1.7661888390243856
2007-10-24,1.7307132250235948
2007-10-25,1.6813939411723413
2007-10-26,2.056265253417577
2007-10-29,2.0000374930407903
2007-10-30,2.002594512808445
2007-10-31,1.9714005674487154
2007-11-01,1.9458173836779138
2007-11-02,1.9151874696563858
2007-11-05,1.9548322545596664
2007-11-06,1.9646743601604373
2007-11-07,1.902807542130457
2007-11-08,1.8375807600508702
2007-11-09,2.218338256878385
2007-11-12,2.1519413522420914
2007-11-13,2.097002728425944
2007-11-14,2.0280942617811317
2007-11-15,2.2407569081461127
2007-11-16,2.1818746968544143
2007-11-19,2.135331516750858
2007-11-20,2.0543095629106913
2007-11-21,2.0147956174595825
2007-11-22,1.9769652204145978
2007-11-23,2.2778666760488187
2007-11-26,2.2376534461059796
2007-11-27,2.174550703193828
2007-11-28,2.152393651972819
2007-11-29,2.101569373455665
2007-11-30,2.299036161506722
2007-12-03,2.2890484291470434
2007-12-04,2.208412481040741
2007-12-05,2.1455649031225765
2007-12-06,2.1945630746276548
2007-12-07,2.1095735851413484
2007-12-10,2.0623064781382183
2007-12-11,2.041246878202265
2007-12-12,1.9630269153429696
2007-12-13,1.9181760709663758
2007-12-14,2.1263756133875327
2007-12-17,2.10596425631994
2007-12-18,2.1325885634759687
2007-12-19,2.0564057711544312
2007-12-20,2.077767050540361
2007-12-21,2.0561670033592145
2007-12-24,2.0059168082497734
2007-12-25,2.004987010568903
2007-12-26,1.9286608818319424
2007-12-27,1.8709798873261883
2007-12-28,1.8724444554878854
2008-01-02,1.8080992765824526
2008-01-03,1.7551008713270098
2008-01-04,1.6987462438201737
2008-01-07,1.662696245821765
2008-01-08,1.6391671410790498
2008-01-09,1.5853821093520977
2008-01-10,1.5813648043461994
2008-01-11,1.5478295657773509
2008-01-14,1.49642552161459
2008-01-15,1.449966787857476
2008-01-16,1.4088882313736606
2008-01-17,1.6461651177441468
2008-01-18,1.7349062723176223
2008-01-21,1.6870397126555636
2008-01-22,2.134936161933478
2008-01-23,2.973823661683025
2008-01-24,3.107178362638071
2008-01-25,2.9957576297634665
2008-01-28,2.888313044712403
2008-01-29,3.3707212855432807
2008-01-30,3.2397267160539247
2008-01-31,3.1245261802882838
2008-02-01,3.0462477509437744
2008-02-04,2.93927249986287
2008-02-05,3.5453812444706814
2008-02-13,3.40665648562619
2008-02-14,3.323591651322919
2008-02-15,3.2096833023342715
2008-02-18,3.104675600578286
2008-02-19,3.028736636455429
2008-02-20,2.9675871545222257
2008-02-21,2.9156077731726255
2008-02-22,2.805886640816451
2008-02-25,2.8705286365018434
2008-02-26,2.959935966777134
2008-02-27,2.8422360869876173
2008-02-28,2.824880498363641
2008-02-29,2.7149722518768358
2008-03-03,2.624612131302004
2008-03-04,2.6055373194564586
2008-03-05,2.5964844644117364
2008-03-06,2.506953422354898
2008-03-07,2.4296505545022997
2008-03-10,2.3643838360869114
2008-03-11,2.543819025865143
2008-03-12,2.4442150194862307
2008-03-13,2.4876996567478273
2008-03-14,2.4935809084184037
2008-03-17,2.411087061577505
2008-03-18,2.6521659149047783
2008-03-19,2.915440836215557
2008-03-20,2.9337733482171178
2008-03-21,2.9200536857185306
2008-03-24,2.8137666334916664
2008-03-25,2.975945528467329
2008-03-26,2.876727564646019
2008-03-27,2.7628819760038867
2008-03-28,2.9024459582897015
2008-03-31,3.030106679021761
2008-04-01,3.046343359999967
2008-04-02,3.30209565702226
2008-04-03,3.181371640977935
2008-04-07,3.1487979498237566
2008-04-08,3.3328811754761016
2008-04-09,3.214231857825424
2008-04-10,3.412463829968419
2008-04-11,3.31016630491211
2008-04-14,3.183887037860971
2008-04-15,3.5666757751052884
2008-04-16,3.441123871755651
2008-04-17,3.374247224847475
2008-04-18,3.3490934011755917
2008-04-21,3.348028750777824
2008-04-22,3.2141058523082133
2008-04-23,3.0940628739757305
2008-04-24,3.2255462197243823
2008-04-25,3.916914480809014
2008-04-28,3.7639513018960775
2008-04-29,3.6520905021608168
2008-04-30,3.5213143090349526
2008-05-05,3.6101946060092396
2008-05-06,3.5247193068158014
2008-05-07,3.3970148793684283
2008-05-08,3.5169850250418047
2008-05-09,3.4512577306987215
2008-05-12,3.3287172090366406
2008-05-13,3.2000014867440063
2008-05-14,3.095188307879206
2008-05-15,3.0913572095000728
2008-05-16,2.974376145474262
2008-05-19,2.8572655301166976
2008-05-20,2.7483336199972497
2008-05-21,3.0119724407891906
2008-05-22,2.9374642886116242
2008-05-23,2.868840372735868
2008-05-26,2.7683038841559595
2008-05-27,2.798790072521239
2008-05-28,2.690529057071782
2008-05-29,2.6881135824537505
2008-05-30,2.6799087336236505
2008-06-02,2.583555648502108
2008-06-03,2.4837871377947534
2008-06-04,2.388070175875661
2008-06-05,2.351683958127084
2008-06-06,2.2762845854457088
2008-06-10,2.195187174412856
2008-06-11,3.119006146892201
2008-06-12,3.0485785220343673
2008-06-13,2.9678543480993627
2008-06-16,3.0036188126874834
2008-06-17,2.8948854124494097
2008-06-18,2.9647932580622314
2008-06-19,3.160670210612406
2008-06-20,3.6664278389048954
2008-06-23,3.593948990027546
2008-06-24,3.4978196314373675
2008-06-25,3.408409784627157
2008-06-26,3.447744153003011
2008-06-27,3.310688240395943
2008-06-30,3.5348862515012267
2008-07-01,3.4012616723845617
2008-07-02,3.394349700978487
2008-07-03,3.258129074227287
2008-07-04,3.184419651279266
2008-07-07,3.063025303635051
2008-07-08,3.2361215553770446
2008-07-09,3.1113186621998463
2008-07-10,3.1598065146297234
2008-07-11,3.057316516535723
2008-07-14,2.941554530459062
2008-07-15,2.8313657653851614
2008-07-16,2.951726277058091
2008-07-17,3.020977337034664
2008-07-18,2.9139547122947698
2008-07-21,2.9538812805979346
2008-07-22,2.97490353404298
2008-07-23,2.857136632726262
2008-07-24,2.7514277977311496
2008-07-25,2.779637670927022
2008-07-28,2.6930546936798403
2008-07-29,2.5936427561953783
2008-07-30,2.544347076377168
2008-07-31,2.4527884944720557
2008-08-01,2.476218325231962
2008-08-04,2.402387680540584
2008-08-05,2.400627555193553
2008-08-06,2.4104490010518114
2008-08-07,2.3229424905359717
2008-08-08,2.2323687653604294
2008-08-11,2.5203182409983858
2008-08-12,2.8231028763670785
2008-08-13,2.714988697819832
2008-08-14,2.6075189211003176
2008-08-15,2.5047135267697804
2008-08-18,2.406547100304602
2008-08-19,2.7749076959196532
2008-08-20,2.6948608994825656
2008-08-21,3.296367355014758
2008-08-22,3.3110829745395023
2008-08-25,3.2090787338629934
2008-08-26,3.081170097908342
2008-08-27,3.063579253305577
2008-08-28,2.9423761483165802
2008-08-29,2.827627282060891
2008-09-01,2.7880392643779057
2008-09-02,2.843376888309305
2008-09-03,2.745463571740602
2008-09-04,2.6797157042938307
2008-09-05,2.574353774695981
2008-09-08,2.6096994302871557
2008-09-09,2.608638292965677
2008-09-10,2.5104166552758183
2008-09-11,2.4121004592842312
2008-09-12,2.4934486708334287
2008-09-16,2.396417908580688
2008-09-17,2.5233106064810733
2008-09-18,2.6193774029488144
2008-09-19,2.5606320423446296
2008-09-22,3.4451774883006356
2008-09-23,3.716313135382428
2008-09-24,3.720491578214557
2008-09-25,3.5755518762349103
2008-09-26,3.5872704403926527
2008-10-06,3.4511077980544567
2008-10-07,3.608473035794755
2008-10-08,3.4801642762027942
2008-10-09,3.501944737291188
2008-10-10,3.3824424423630393
2008-10-13,3.473005682077015
2008-10-14,3.5059956128381384
2008-10-15,3.439079083615411
2008-10-16,3.3138480136825903
2008-10-17,3.460412940572444
2008-10-20,3.3260959983932166
2008-10-21,3.3213162593127317
2008-10-22,3.1961959059072185
2008-10-23,3.148915881526528
2008-10-24,3.023073963689393
2008-10-27,3.011635334081624
2008-10-28,3.5206472583454778
2008-10-29,3.4766795795430423
2008-10-30,3.4253848992723923
2008-10-31,3.347640644971428
2008-11-03,3.260880985396477
2008-11-04,3.134993771295647
2008-11-05,3.040594469472092
2008-11-06,3.0964691025118585
2008-11-07,3.050002215492997
2008-11-10,2.9626749391216154
2008-11-11,3.433138281498841
2008-11-12,3.310172476893345
2008-11-13,3.191873025120571
2008-11-14,3.2417829475080158
2008-11-17,3.2628147945132238
2008-11-18,3.187914193188053
2008-11-19,3.7082759418301574
2008-11-20,3.9071317594300616
2008-11-21,3.7610369694040577
2008-11-24,3.613465266662409
2008-11-25,3.6712382960881995
2008-11-26,3.523826076880092
2008-11-27,3.3846090361764753
2008-11-28,3.2717390320251907
2008-12-01,3.1975291516967097
2008-12-02,3.109415274711129
2008-12-03,2.9857607898827965
2008-12-04,3.101959124496491
2008-12-05,3.006131543275048
2008-12-08,2.9143381638809647
2008-12-09,2.996994163095355
2008-12-10,2.9653901267227734
2008-12-11,2.937054735111069
2008-12-12,2.8966219838249216
2008-12-15,3.0170789349534894
2008-12-16,2.9033339562849103
2008-12-17,2.7997916940710477
2008-12-18,2.690143803338989
2008-12-19,2.6476159548714993
2008-12-22,2.5444755639620316
2008-12-23,2.4884592697801438
2008-12-24,2.752261294525542
2008-12-25,2.6830026201049786
2008-12-26,2.5882150267486295
2008-12-29,2.4896861261482757
2008-12-30,2.3945500662883776
2008-12-31,2.3229302924415203
2009-01-05,2.2451179406563804
2009-01-06,2.3570213170882277
2009-01-07,2.4158576228936224
2009-01-08,2.3273489196924695
2009-01-09,2.3206469793675497
2009-01-12,2.270336604206404
2009-01-13,2.182111317656638
2009-01-14,2.193489024593677
2009-01-15,2.383341895480561
2009-01-16,2.290111280102479
2009-01-19,2.252306542944544
2009-01-20,2.1846404390718623
2009-01-21,2.1063731780613955
2009-01-22,2.0258169354220814
2009-01-23,1.9706844689205767
2009-02-02,1.9024857735462684
2009-02-03,1.8573041330498112
2009-02-04,1.9075985946165448
2009-02-05,1.9719737970440645
2009-02-06,1.9071666745924978
2009-02-09,2.118287770508607
2009-02-10,2.154414916205855
2009-02-11,2.0997324758401366
2009-02-12,2.0192517862906145
2009-02-13,1.948042237127184
2009-02-16,2.087544794049709
2009-02-17,2.1248082753422386
2009-02-18,2.218984786096099
2009-02-19,2.486856489468464
2009-02-20,2.403313585212886
2009-02-23,2.36900327213914
2009-02-24,2.395825769449182
2009-02-25,2.622201039249495
2009-02-26,2.5187841935794175
2009-02-27,2.786423647016924
2009-03-02,2.748685213794633
2009-03-03,2.6564935241697416
2009-03-04,2.5679266728919665
2009-03-05,3.0206906835772136
2009-03-06,2.909076629311627
2009-03-09,2.80224558955411
2009-03-10,2.878232065249197
2009-03-11,2.8017870001117084
2009-03-12,2.7026212722355387
2009-03-13,2.59646320529853
2009-03-16,2.4975772079055587
2009-03-17,2.438371779615321
2009-03-18,2.5288879856586477
2009-03-19,2.431980155834076
2009-03-20,2.4043727688993184
2009-03-23,2.3105133151044304
2009-03-24,2.3172038767230076
2009-03-25,2.2306177597281605
2009-03-26,2.218400870769964
2009-03-27,2.3007193929223457
2009-03-30,2.2201948702886853
2009-03-31,2.1402545356303473
2009-04-01,2.072194284870131
2009-04-02,2.0375718966797343
2009-04-03,1.9808411408160804
2009-04-07,1.9063221271933815
2009-04-08,1.8348676632714134
2009-04-09,2.0554320969999593
2009-04-10,2.0182246456157555
2009-04-13,2.106255174364362
2009-04-14,2.1184865597343445
2009-04-15,2.0465028654141975
2009-04-16,1.9701794211150958
2009-04-17,1.8948975722652137
2009-04-20,1.8613473281032273
2009-04-21,1.8791820053046262
2009-04-22,1.837950162665422
2009-04-23,2.0463780946228254
2009-04-24,1.9754584371701551
2009-04-27,1.913032195947368
2009-04-28,1.9488386131506206
2009-04-29,1.875147669665145
2009-04-30,2.021224777960126
2009-05-04,1.9515743896536737
2009-05-05,2.0907859299224834
2009-05-06,2.0137814860914314
2009-05-07,1.971190777574388
2009-05-08,1.895907070149892
2009-05-11,1.8358513259701335
2009-05-12,1.8769667569604975
2009-05-13,1.9075418532904564
2009-05-14,1.850553949655369
