date,close,open,high,low,volume
2007-01-22,2491.313,2424.815,2491.711,2424.815,9389299300
2007-01-23,2508.13,2508.265,2516.593,2415.111,10233761600
2007-01-24,2536.428,2508.523,2556.099,2489.932,8443369700
2007-01-25,2452.831,2512.459,2529.432,2449.051,8105515100
2007-01-26,2512.922,2415.746,2524.243,2356.982,7865400800
2007-01-29,2576.917,2529.943,2582.405,2521.503,8545208500
2007-01-30,2551.884,2586.523,2599.452,2531.776,7821152800
2007-01-31,2385.335,2544.3,2548.175,2367.67,8090913700
2007-02-01,2395.172,2350.596,2410.422,2310.569,6507809500
2007-02-02,2298.003,2397.058,2403.619,2293.277,5937715400
2007-02-05,2271.797,2282.77,2304.318,2247.929,4758750600
2007-02-06,2316.04,2271.372,2316.702,2198.901,6701064800
2007-02-07,2369.787,2330.428,2390.867,2330.428,7010639000
2007-02-08,2410.601,2376.629,2415.959,2354.697,6265654000
2007-02-09,2397.245,2412.644,2417.643,2376.022,5551553200
2007-02-12,2485.392,2397.849,2485.759,2396.786,5499232000
2007-02-13,2522.63,2498.345,2526.227,2489.66,5152886200
2007-02-14,2588.349,2527.56,2594.661,2520.533,6277727900
2007-02-15,2668.633,2607.626,2669.183,2607.626,7163132900
2007-02-16,2676.735,2692.67,2717.57,2660.486,7590878500
2007-02-26,2707.676,2679.265,2710.301,2641.12,7453156000
2007-02-27,2457.492,2717.812,2719.519,2454.918,10773680700
2007-02-28,2544.571,2413.422,2554.226,2413.327,8282257100
2007-03-01,2473.544,2550.26,2550.328,2439.503,8215965500
2007-03-02,2508.729,2468.672,2523.856,2455.819,5794680500
2007-03-05,2475.606,2503.816,2541.818,2409.715,6851748800
2007-03-06,2520.293,2467.741,2539.453,2452.142,5263315300
2007-03-07,2589.436,2532.975,2594.458,2532.148,5972094900
2007-03-08,2627.63,2597.715,2628.448,2565.109,5538655900
2007-03-09,2611.393,2632.8,2643.809,2587.488,7041132600
2007-03-12,2616.172,2612.957,2619.498,2563.367,6246892100
2007-03-13,2640.169,2620.715,2641.626,2605.234,6578890800
2007-03-14,2597.357,2609.927,2625.123,2546.646,6895208800
2007-03-15,2645.546,2595.543,2645.877,2595.543,6377848900
2007-03-16,2604.226,2656.009,2665.39,2576.316,7533185000
2007-03-19,2659.413,2533.711,2674.798,2523.302,7398356600
2007-03-20,2672.771,2669.635,2674.47,2645.25,6124972600
2007-03-21,2702.597,2685.925,2702.998,2666.891,6461295700
2007-03-22,2711.322,2720.459,2740.28,2702.414,8330807400
2007-03-23,2716.266,2710.362,2726.62,2653.794,7391191900
2007-03-26,2764.034,2725.397,2764.398,2713.926,7607477300
2007-03-27,2784.023,2770.348,2789.967,2753.017,8072512700
2007-03-28,2797.649,2787.239,2806.077,2689.114,11220997000
2007-03-29,2783.305,2802.377,2830.082,2782.93,10656723900
2007-03-30,2781.784,2768.71,2801.945,2753.147,6295070600
2007-04-02,2850.107,2793.957,2850.152,2793.957,6924788300
2007-04-03,2888.115,2861.898,2888.329,2852.571,7701449500
2007-04-04,2911.821,2893.377,2924.676,2875.685,7550665800
2007-04-05,2945.045,2909.5,2950.659,2895.416,7413899100
2007-04-06,2972.008,2921.727,2977.459,2911.052,7910232800
2007-04-09,3038.172,2988.377,3043.06,2988.377,9090170500
2007-04-10,3081.568,3053.355,3081.617,2993.114,10088834200
2007-04-11,3121.319,3092.085,3121.537,3059.283,10166993500
2007-04-12,3176.437,3129.247,3176.69,3114.911,9253518600
2007-04-13,3169.233,3182.777,3211.607,3154.106,10065311600
2007-04-16,3255.998,3177.303,3256.566,3177.291,8792894000
2007-04-17,3283.604,3273.43,3288.166,3182.951,10530710500
2007-04-18,3304.501,3294.213,3311.981,3244.934,10142670700
2007-04-19,3150.303,3297.946,3297.946,3065.282,11527000900
2007-04-20,3289.282,3165.674,3297.41,3165.674,9446986900
2007-04-23,3431.318,3330.798,3433.519,3330.798,10995899100
2007-04-24,3445.196,3462.48,3490.814,3418.301,11464300600
2007-04-25,3448.281,3432.024,3467.828,3376.084,10058066900
2007-04-26,3493.581,3465.112,3493.909,3438.879,7899769000
2007-04-27,3470.523,3499.941,3503.885,3436.002,8069863600
2007-04-30,3558.709,3487.358,3568.684,3478.928,9430286400
2007-05-08,3686.03,3643.813,3699.367,3618.782,10678873200
2007-05-09,3701.277,3699.296,3717.34,3556.615,14064835800
2007-05-10,3724.51,3703.525,3742.231,3671.813,11541992200
2007-05-11,3702.612,3696.294,3715.366,3629.713,8896176100
2007-05-14,3734.42,3648.269,3769.159,3620.861,9109804900
2007-05-15,3604.636,3739.049,3751.642,3600.207,9357856800
2007-05-16,3700.287,3597.997,3700.646,3557.198,8622926800
2007-05-17,3778.605,3716.438,3794.16,3705.275,9025647800
2007-05-18,3776.629,3771.271,3805.208,3746.242,8241889800
2007-05-21,3831.443,3650.803,3843.837,3643.076,9847865000
2007-05-22,3870.489,3849.043,3893.192,3849.043,10961818400
2007-05-23,3938.945,3879.759,3939.492,3853.908,9852317100
2007-05-24,3919.748,3953.887,3972.584,3858.513,11381426400
2007-05-25,3985.252,3907.73,3996.853,3888.308,9541661500
2007-05-28,4072.578,4033.921,4091.935,4027.363,11404185100
2007-05-29,4168.289,4090.903,4168.529,4079.868,11326722700
2007-05-30,3886.459,3906.041,4104.2,3849.701,13273914000
2007-05-31,3927.952,3828.916,3991.73,3683.562,12607824800
2007-06-01,3803.954,3953.1,4014.153,3780.029,11993793900
2007-06-04,3511.431,3804.958,3822.409,3503.939,9053101900
2007-06-05,3634.633,3406.999,3635.153,3246.733,11376803800
2007-06-06,3677.58,3652.893,3712.528,3550.737,9595151000
2007-06-07,3802.304,3694.55,3802.304,3684.459,9419058100
2007-06-08,3837.867,3814.185,3861.206,3769.151,8907474200
2007-06-11,3931.862,3876.067,3937.793,3870.234,9098227700
2007-06-12,4036.109,3953.959,4036.355,3834.018,9938977400
2007-06-13,4118.268,4071.735,4146.522,4064.146,10945294500
2007-06-14,4075.821,4103.523,4132.004,4022.78,8660918000
2007-06-15,4099.381,4043.111,4115.725,4025.1,6877960000
2007-06-18,4227.569,4178.762,4246.4,4177.19,8787291300
2007-06-19,4253.0,4227.592,4254.715,4186.176,8154047100
2007-06-20,4157.599,4268.655,4292.198,4138.331,8686301500
2007-06-21,4197.28,4140.693,4208.872,4110.959,7373947100
2007-06-22,4051.426,4203.134,4220.923,3970.346,7955237400
2007-06-25,3877.59,4066.453,4105.986,3850.84,7003104400
2007-06-26,3928.213,3804.413,3929.371,3752.926,5888511400
2007-06-27,4040.484,3946.876,4053.413,3912.199,6529052000
2007-06-28,3858.522,4038.378,4067.811,3857.848,6685798000
2007-06-29,3764.078,3769.331,3867.748,3718.161,5892087000
2007-07-02,3757.655,3746.175,3801.904,3644.187,4974731000
2007-07-03,3832.227,3782.778,3835.289,3744.015,4640912600
2007-07-04,3743.582,3840.412,3848.076,3727.562,3823371600
2007-07-05,3537.435,3688.312,3706.597,3535.042,4322552700
2007-07-06,3710.283,3517.599,3712.742,3475.271,5136651200
2007-07-09,3821.302,3743.869,3840.988,3722.231,5407311300
2007-07-10,3775.621,3832.756,3852.933,3764.249,5190786800
2007-07-11,3789.874,3751.489,3797.811,3732.294,3362890700
2007-07-12,3816.921,3799.185,3839.206,3780.028,3136811900
2007-07-13,3820.124,3825.033,3829.679,3773.929,2689324200
2007-07-16,3697.966,3824.911,3830.372,3697.217,2993185700
2007-07-17,3789.651,3684.335,3812.253,3650.253,3255385000
2007-07-18,3807.574,3776.94,3861.509,3756.704,4597582300
2007-07-19,3806.997,3796.915,3836.385,3778.509,3025846700
2007-07-20,3971.884,3808.082,3971.892,3808.082,5527112100
2007-07-23,4156.723,4009.063,4157.392,4009.063,8527618600
2007-07-24,4161.352,4187.327,4241.581,4143.588,7609073500
2007-07-25,4255.463,4163.364,4256.054,4163.348,6459776600
2007-07-26,4303.185,4282.676,4325.931,4244.079,6549024300
2007-07-27,4307.143,4277.551,4318.343,4225.029,6502110900
2007-07-30,4410.297,4305.178,4426.307,4303.732,7544158300
2007-07-31,4460.564,4402.518,4467.647,4359.592,7137504200
2007-08-01,4290.477,4479.299,4496.249,4271.055,7936166500
2007-08-02,4436.192,4311.599,4449.402,4303.975,6288753800
2007-08-03,4598.379,4472.894,4599.248,4472.894,7819047300
2007-08-06,4703.984,4642.78,4704.188,4623.489,7616427100
2007-08-07,4724.547,4715.389,4771.584,4634.868,8384713300
2007-08-08,4668.087,4680.071,4741.448,4579.404,8898800100
2007-08-09,4777.286,4666.421,4779.143,4666.204,7202578600
2007-08-10,4726.683,4765.852,4771.606,4631.043,7496288100
2007-08-13,4721.192,4724.516,4767.08,4663.199,8576316700
2007-08-14,4795.568,4721.446,4803.567,4704.148,6115791100
2007-08-15,4798.75,4804.676,4836.587,4697.97,6346642700
2007-08-16,4721.942,4772.356,4772.97,4665.21,6359479400
2007-08-17,4626.583,4694.2,4774.988,4616.966,6365212000
2007-08-20,4885.427,4749.204,4885.835,4747.27,6781220400
2007-08-21,4972.711,4915.524,4995.527,4909.844,7444059300
2007-08-22,5051.688,4899.93,5075.892,4887.139,7402892500
2007-08-23,5135.93,5075.51,5154.846,5028.124,6805188200
2007-08-24,5217.581,5161.15,5231.154,5158.033,7376987500
2007-08-27,5243.147,5250.619,5296.571,5191.28,8263145400
2007-08-28,5251.77,5220.639,5270.302,5136.614,7506678900
2007-08-29,5171.822,5215.655,5283.333,5138.336,7292945600
2007-08-30,5241.228,5193.726,5247.572,5175.997,6729849000
2007-08-31,5296.813,5255.091,5307.417,5219.989,6678035700
2007-09-03,5419.169,5335.049,5433.745,5335.049,8284916600
2007-09-04,5360.333,5421.254,5429.206,5333.494,7991483200
2007-09-05,5363.251,5357.553,5389.325,5265.064,6536490200
2007-09-06,5412.037,5389.486,5448.84,5365.497,7060857400
2007-09-07,5294.795,5382.911,5402.715,5284.65,7929888000
2007-09-10,5377.222,5226.736,5380.456,5182.101,6509567200
2007-09-11,5124.092,5384.559,5413.999,5104.347,6880669000
2007-09-12,5202.856,5102.576,5212.652,5059.464,6157225300
2007-09-13,5349.97,5230.645,5351.575,5212.03,5974692900
2007-09-14,5397.278,5362.465,5405.854,5274.221,6029562600
2007-09-17,5498.908,5389.501,5504.771,5387.68,6940313200
2007-09-18,5476.839,5524.099,5533.532,5405.184,7162181000
2007-09-19,5419.268,5487.377,5498.594,5385.424,5588006500
2007-09-20,5494.915,5436.641,5501.399,5430.309,5671213600
2007-09-21,5468.098,5508.505,5516.107,5357.504,6110635600
2007-09-24,5513.895,5481.382,5541.134,5400.679,5418481700
2007-09-25,5454.615,5524.016,5540.873,5423.525,4532623000
2007-09-26,5361.021,5433.63,5489.858,5338.305,3917115600
2007-09-27,5427.657,5364.529,5429.052,5338.044,3375905600
2007-09-28,5580.813,5479.853,5590.849,5479.853,4851462000
2007-10-08,5653.136,5703.28,5715.907,5617.097,6644970300
2007-10-09,5675.927,5638.633,5682.967,5582.771,5363349000
2007-10-10,5685.759,5694.986,5776.209,5653.789,6399445500
2007-10-11,5760.078,5695.128,5761.216,5650.104,6514110100
2007-10-12,5737.221,5777.898,5796.28,5485.564,7800106400
2007-10-15,5821.447,5761.869,5824.976,5690.07,7068211100
2007-10-16,5877.202,5851.538,5885.484,5815.609,6469204900
2007-10-17,5824.117,5862.378,5891.723,5797.611,4886976800
2007-10-18,5615.747,5813.239,5813.239,5593.988,4859563000
2007-10-19,5614.06,5651.032,5711.497,5563.783,3846645700
2007-10-22,5472.677,5543.793,5594.497,5465.854,3586749900
2007-10-23,5540.09,5467.832,5541.957,5373.05,4189680000
2007-10-24,5588.014,5564.478,5644.973,5553.326,4466123800
2007-10-25,5333.792,5549.664,5556.552,5312.85,5082170600
2007-10-26,5394.807,5279.1,5428.576,5266.372,3589596500
2007-10-29,5508.357,5428.683,5509.345,5428.683,3523397700
2007-10-30,5596.068,5529.965,5597.265,5467.523,3919392100
2007-10-31,5688.543,5663.756,5691.865,5590.54,5032946900
2007-11-01,5605.232,5701.487,5702.211,5604.79,4661247900
2007-11-02,5472.93,5514.852,5565.66,5448.986,4328950000
2007-11-05,5360.305,5438.811,5494.616,5333.382,3369501800
2007-11-06,5317.549,5331.31,5406.105,5295.795,2705785400
2007-11-07,5350.629,5348.556,5388.639,5231.614,3006134900
2007-11-08,5093.669,5321.863,5321.863,5090.959,3605489300
2007-11-09,5040.525,5042.756,5129.113,4962.302,3458382600
2007-11-12,4978.252,4916.817,5018.107,4795.431,3841392200
2007-11-13,4939.244,5024.521,5082.639,4866.156,3686207900
2007-11-14,5145.888,5013.782,5147.014,4924.816,3523154200
2007-11-15,5081.113,5129.813,5170.968,5069.519,3175946400
2007-11-16,5007.662,4999.843,5021.711,4917.489,2331099100
2007-11-19,4994.416,5017.404,5033.947,4968.733,2554810100
2007-11-20,5069.382,4964.564,5099.515,4916.471,3356271400
2007-11-21,4997.62,5087.248,5135.247,4993.289,2680312200
2007-11-22,4772.617,4902.627,4949.335,4759.906,2650771600
2007-11-23,4856.161,4733.365,4857.052,4711.792,2014630500
2007-11-26,4800.082,4931.599,4954.18,4795.352,2362227600
2007-11-27,4711.152,4759.006,4806.828,4708.798,2088684000
2007-11-28,4648.751,4724.467,4760.659,4619.514,2248236800
2007-11-29,4842.07,4708.384,4847.576,4637.482,3687299000
2007-11-30,4737.408,4841.076,4841.076,4723.787,2938369600
2007-12-03,4772.674,4714.921,4809.267,4689.518,2225593400
2007-12-04,4829.214,4786.641,4886.577,4786.641,2264359200
2007-12-05,4965.947,4829.953,4970.17,4815.61,3176916500
2007-12-06,4971.055,4986.251,4999.932,4928.132,2371159100
2007-12-07,5041.35,4979.841,5041.778,4977.868,2719822300
2007-12-10,5133.562,4961.67,5138.685,4944.828,4278069100
2007-12-11,5140.0,5162.088,5181.406,5068.03,4058645700
2007-12-12,5077.39,5108.578,5130.719,5033.716,3982825100
2007-12-13,4884.298,5051.784,5067.39,4881.34,3681959000
2007-12-14,4977.652,4827.392,4979.185,4800.238,3072792500
2007-12-17,4857.289,4976.239,4977.572,4855.167,3701452200
2007-12-18,4829.909,4827.26,4882.995,4799.004,2293007600
2007-12-19,4946.285,4877.769,4961.593,4865.352,3210185800
2007-12-20,5037.195,4968.031,5048.061,4935.401,3131991700
2007-12-21,5101.852,5016.459,5103.77,5014.703,3725149400
2007-12-24,5207.134,5142.156,5239.217,5129.601,5031996700
2007-12-25,5216.813,5217.558,5244.031,5180.587,3897370500
2007-12-26,5265.026,5231.969,5273.139,5194.745,4146811500
2007-12-27,5367.53,5286.98,5367.53,5260.103,5234501800
2007-12-28,5338.275,5379.518,5391.665,5323.821,4536141500
2008-01-02,5385.103,5349.763,5404.928,5283.448,4566871000
2008-01-03,5422.034,5381.147,5422.673,5315.948,6464587800
2008-01-04,5483.65,5430.63,5499.085,5422.456,5174642000
2008-01-07,5556.593,5480.442,5569.152,5455.501,5348540900
2008-01-08,5528.054,5575.95,5630.624,5485.234,6489950100
2008-01-09,5613.758,5507.116,5614.678,5490.305,4679687200
2008-01-10,5672.154,5631.645,5707.667,5602.594,6422989300
2008-01-11,5699.147,5688.563,5702.572,5629.638,5616707900
2008-01-14,5731.757,5717.525,5756.919,5679.287,4984601000
2008-01-15,5696.45,5743.431,5754.107,5652.04,5088660800
2008-01-16,5505.717,5642.566,5642.566,5498.39,5577446900
2008-01-17,5365.624,5445.803,5533.65,5226.639,6193693300
2008-01-18,5414.468,5358.183,5419.57,5307.496,4391300500
2008-01-21,5145.734,5424.64,5434.349,5122.463,4783361700
2008-01-22,4753.868,5015.428,5032.245,4708.388,6077269200
2008-01-23,4975.111,4787.171,4976.272,4751.499,5577638500
2008-01-24,5027.213,5034.533,5079.796,4926.374,5660598700
2008-01-25,5077.429,5022.896,5121.408,4966.519,4714210800
2008-01-28,4731.883,5038.507,5038.507,4711.277,4142528300
2008-01-29,4762.083,4742.901,4845.658,4688.728,2906225600
2008-01-30,4710.652,4817.161,4858.101,4606.144,3409897600
2008-01-31,4620.401,4693.607,4733.699,4614.282,3085258000
2008-02-01,4571.945,4623.621,4660.994,4414.119,3512552800
2008-02-04,4950.124,4695.546,4951.248,4695.546,4095314500
2008-02-05,4921.829,4942.875,4995.574,4878.119,3279635600
2008-02-13,4816.084,4858.814,4883.244,4785.8,2147565900
2008-02-14,4880.252,4858.849,4913.318,4842.847,1983778900
2008-02-15,4813.311,4846.024,4846.024,4742.101,2426260100
2008-02-18,4910.992,4875.215,4944.88,4845.308,3059007800
2008-02-19,5020.753,4926.839,5020.753,4885.695,3617696500
2008-02-20,4908.717,5032.777,5062.261,4901.661,3955772200
2008-02-21,4876.03,4878.569,4924.449,4796.099,3340361600
2008-02-22,4702.241,4850.882,4850.882,4649.813,3791862700
2008-02-25,4519.783,4704.316,4722.636,4510.695,3365200100
2008-02-26,4515.533,4637.6,4668.831,4394.594,3327639000
2008-02-27,4639.768,4543.097,4660.408,4500.89,2959239300
2008-02-28,4622.056,4651.157,4670.173,4582.823,2539817100
2008-02-29,4674.55,4616.24,4683.159,4597.627,2335085800
2008-03-03,4790.744,4648.735,4803.9,4611.7,3925841100
2008-03-04,4671.148,4813.401,4836.657,4657.381,4512977700
2008-03-05,4628.724,4650.518,4689.967,4519.743,3941799300
2008-03-06,4685.03,4645.069,4746.584,4592.621,4440226800
2008-03-07,4621.685,4641.755,4693.207,4597.009,2869094500
2008-03-10,4431.589,4588.727,4588.765,4406.232,3178035500
2008-03-11,4441.184,4393.282,4441.184,4315.183,2627659200
2008-03-12,4309.648,4534.811,4553.336,4308.35,2714564400
2008-03-13,4198.96,4266.273,4296.364,4121.275,3445130700
2008-03-14,4157.871,4179.438,4212.408,4092.791,2342788500
2008-03-17,3965.279,4138.877,4138.877,3958.292,2818096100
2008-03-18,3763.948,3924.87,3996.959,3700.35,3452375100
2008-03-19,3888.861,3837.603,3954.466,3776.301,3789847700
2008-03-20,4001.832,3833.205,4044.692,3658.04,4621294400
2008-03-21,4037.83,3998.197,4083.163,3958.967,4261516300
2008-03-24,3857.091,4086.07,4103.574,3857.091,3584243800
2008-03-25,3905.774,3780.459,3937.671,3747.019,3224586300
2008-03-26,3914.37,3926.864,4001.552,3888.018,2803676300
2008-03-27,3748.92,3847.439,3873.611,3745.879,3200066800
2008-03-28,3918.156,3712.98,3925.856,3661.381,4209677700
2008-03-31,3790.53,3802.206,3891.66,3780.122,2944084100
2008-04-01,3582.855,3776.268,3815.157,3566.209,3530346200
2008-04-02,3547.977,3621.388,3698.526,3493.184,4276588400
2008-04-03,3650.698,3518.223,3665.651,3457.617,3298949300
2008-04-07,3845.822,3611.958,3854.068,3578.377,4048498200
2008-04-08,3891.059,3852.011,3935.333,3820.1,4406792200
2008-04-09,3688.125,3857.275,3911.697,3687.597,3899716800
2008-04-10,3754.715,3641.66,3754.715,3608.316,2880439600
2008-04-11,3783.728,3794.297,3825.295,3755.015,2632859000
2008-04-14,3536.327,3699.142,3710.786,3525.185,3342704600
2008-04-15,3583.299,3513.068,3583.861,3417.249,3065688600
2008-04-16,3494.016,3573.664,3583.808,3483.185,2652812000
2008-04-17,3386.63,3493.238,3559.1,3340.875,2953061800
2008-04-18,3272.499,3356.562,3390.551,3248.528,2788816200
2008-04-21,3267.554,3516.425,3516.425,3223.886,4136230700
2008-04-22,3296.277,3207.881,3301.548,3122.39,3253796900
2008-04-23,3453.727,3267.359,3467.431,3245.296,4427255300
2008-04-24,3774.504,3739.321,3781.477,3659.726,9657489600
2008-04-25,3803.07,3781.912,3915.841,3737.984,8481449100
2008-04-28,3729.154,3740.951,3791.77,3711.185,4883123500
2008-04-29,3776.943,3704.927,3797.528,3702.021,4454044000
2008-04-30,3959.119,3793.853,3970.575,3793.853,6990977700
2008-05-05,4055.779,4015.212,4061.472,3972.561,6253407300
2008-05-06,4010.888,4021.073,4075.575,3961.344,5845928000
2008-05-07,3821.319,3986.129,4042.407,3821.107,5445770600
2008-05-08,3925.041,3774.044,3926.004,3761.28,4405566800
2008-05-09,3878.924,3960.886,3973.058,3806.519,5365592900
2008-05-12,3904.92,3804.985,3952.789,3766.577,4538266000
2008-05-13,3851.687,3786.534,3923.171,3778.718,5033801200
2008-05-14,3975.782,3843.47,3975.795,3843.47,5060690100
2008-05-15,3948.088,4006.658,4038.852,3948.062,5077297500
2008-05-16,3936.121,3948.034,3982.221,3882.895,3972175200
2008-05-19,3914.072,3926.314,3936.277,3865.5,2970958100
2008-05-20,3710.818,3911.096,3946.441,3698.554,3970262900
2008-05-21,3783.049,3668.181,3801.067,3591.566,4359616200
2008-05-22,3711.444,3732.641,3783.849,3704.157,4074271700
2008-05-23,3675.147,3697.89,3741.06,3629.009,3344043100
2008-05-26,3559.217,3643.012,3643.012,3555.762,2818019000
2008-05-27,3576.197,3549.986,3594.657,3533.466,2476269300
2008-05-28,3676.23,3583.284,3697.996,3561.733,3103491400
2008-05-29,3580.868,3666.196,3677.02,3578.732,2942274000
2008-05-30,3611.33,3585.605,3620.225,3552.662,2859084700
2008-06-02,3625.826,3600.234,3650.478,3580.58,2825335800
2008-06-03,3614.111,3624.572,3641.429,3585.124,3473514100
2008-06-04,3546.916,3601.54,3605.058,3513.641,2941765300
2008-06-05,3512.138,3529.978,3542.244,3487.792,2398927900
2008-06-06,3489.502,3519.116,3532.297,3470.563,2094422900
2008-06-10,3206.562,3344.453,3352.321,3188.796,3294996100
2008-06-11,3140.299,3155.943,3181.818,3097.395,2940973500
2008-06-12,3084.633,3123.64,3148.742,3022.876,3145410900
2008-06-13,2979.117,3087.337,3108.988,2975.661,2531983700
2008-06-16,2952.242,2981.085,3012.993,2900.075,2681379400
2008-06-17,2842.676,2950.399,2977.889,2820.643,2646377800
2008-06-18,2991.273,2820.237,3007.18,2759.107,4256009500
2008-06-19,2773.076,2967.402,2967.402,2768.225,3631903900
2008-06-20,2849.668,2795.465,2946.939,2691.868,5167590500
2008-06-23,2789.941,2798.428,2845.479,2771.363,2663149300
2008-06-24,2851.915,2775.69,2865.903,2770.987,3179245600
2008-06-25,2969.537,2844.922,2973.173,2834.945,4242526100
2008-06-26,2980.907,2964.516,3010.278,2922.786,4259931200
2008-06-27,2816.021,2886.18,2899.836,2787.252,4088655600
2008-06-30,2791.819,2782.844,2834.272,2747.614,2529540600
2008-07-01,2698.347,2799.195,2809.381,2690.181,2885158500
2008-07-02,2699.597,2702.634,2745.939,2670.064,2791636500
2008-07-03,2760.612,2654.479,2807.682,2617.258,4566030500
2008-07-04,2741.852,2751.213,2783.847,2716.022,3790501000
2008-07-07,2882.763,2747.611,2890.985,2747.611,5273202400
2008-07-08,2901.841,2900.571,2939.143,2841.073,5424807800
2008-07-09,3015.126,2926.996,3015.271,2926.996,6935696800
2008-07-10,2973.728,2970.984,3056.905,2950.2,6164955400
2008-07-11,2953.498,2962.861,2988.197,2913.872,4428710100
2008-07-14,2975.874,2927.24,2996.592,2917.023,3457504300
2008-07-15,2852.979,2987.061,2997.666,2849.199,4729275900
2008-07-16,2745.596,2818.763,2824.881,2702.659,3940311500
2008-07-17,2718.068,2790.259,2812.992,2705.809,3268733500
2008-07-18,2815.462,2746.536,2818.064,2690.069,4020340200
2008-07-21,2911.051,2792.829,2915.293,2780.282,4511957700
2008-07-22,2904.743,2905.276,2931.447,2890.252,3881497600
2008-07-23,2883.32,2923.049,2941.972,2879.185,3882123300
2008-07-24,2977.362,2905.043,2979.748,2902.976,4853866500
2008-07-25,2939.202,2939.321,2967.719,2916.684,4057108100
2008-07-28,2960.851,2959.113,2997.604,2946.492,3930864000
2008-07-29,2905.63,2921.248,2921.248,2881.05,3603627500
2008-07-30,2884.384,2940.02,2949.943,2866.031,2981080000
2008-07-31,2805.21,2894.246,2899.069,2804.698,2794096600
2008-08-01,2840.788,2786.123,2868.679,2748.755,3403149100
2008-08-04,2773.15,2816.936,2832.895,2767.529,2278232400
2008-08-05,2703.079,2780.761,2792.742,2695.372,3046923500
2008-08-06,2721.693,2723.523,2749.099,2679.66,2740402200
2008-08-07,2720.442,2717.661,2747.884,2683.409,2337043900
2008-08-08,2591.462,2719.375,2719.375,2581.811,3089458100
2008-08-11,2456.811,2579.805,2580.72,2442.794,3212020600
2008-08-12,2444.155,2431.383,2474.324,2413.597,2419194400
2008-08-13,2444.672,2427.495,2466.086,2369.58,2755171100
2008-08-14,2443.512,2429.977,2461.238,2410.491,2015723600
2008-08-15,2447.615,2440.39,2479.151,2412.949,2042226100
2008-08-18,2313.402,2451.311,2452.626,2312.951,2362310600
2008-08-19,2348.472,2285.515,2356.191,2273.893,1947710600
2008-08-20,2532.94,2332.386,2533.303,2312.176,4504341500
2008-08-21,2443.979,2494.262,2535.862,2438.86,3751804000
2008-08-22,2404.928,2421.249,2437.432,2362.631,2629824100
2008-08-25,2400.548,2408.026,2439.907,2373.765,1864319000
2008-08-26,2331.532,2370.528,2390.655,2306.936,2374193700
2008-08-27,2325.292,2322.539,2367.717,2291.35,2386258400
2008-08-28,2335.865,2325.262,2363.563,2316.682,2040029100
2008-08-29,2391.64,2347.4,2418.051,2339.518,2887784500
2008-09-01,2309.171,2372.638,2372.638,2297.023,2115280300
2008-09-02,2285.411,2292.686,2309.206,2268.004,1844049800
2008-09-03,2245.964,2279.598,2296.032,2219.559,2374947400
2008-09-04,2251.146,2238.645,2270.411,2216.112,1898478000
2008-09-05,2183.432,2193.038,2221.093,2172.941,2165448000
2008-09-08,2126.518,2189.822,2198.761,2119.124,2218655400
2008-09-09,2139.145,2135.223,2150.988,2111.404,1762429800
2008-09-10,2143.176,2124.965,2181.253,2099.234,2205784400
2008-09-11,2072.126,2135.453,2141.995,2067.249,2217678100
2008-09-12,2077.846,2071.061,2102.979,2066.437,1919702000
2008-09-16,2000.651,2050.316,2050.316,1987.298,3356326100
2008-09-17,1929.135,1981.252,2003.908,1923.55,3286224200
2008-09-18,1895.99,1876.965,1936.735,1804.77,4782026300
2008-09-19,2073.113,2065.779,2073.113,2046.222,3652540400
2008-09-22,2207.614,2228.366,2258.424,2130.315,10199387300
2008-09-23,2123.478,2141.6,2180.368,2118.92,7836561700
2008-09-24,2138.853,2072.652,2139.222,2050.967,4532818000
2008-09-25,2223.532,2143.729,2256.271,2139.616,7423791200
2008-09-26,2243.657,2234.459,2257.161,2192.129,5942994300
2008-10-06,2128.696,2206.563,2206.563,2128.271,4557526400
2008-10-07,2102.448,2043.923,2136.124,2024.648,4306532500
2008-10-08,2022.881,2041.991,2073.067,2000.522,3687470000
2008-10-09,1995.297,2059.585,2063.304,1993.01,3358231100
2008-10-10,1906.96,1913.265,1938.215,1881.673,3915159300
2008-10-13,1985.486,1889.754,1985.63,1841.533,4353812000
2008-10-14,1934.619,2054.408,2060.488,1934.459,5433194600
2008-10-15,1914.356,1911.032,1930.634,1892.015,3189239800
2008-10-16,1820.903,1833.482,1866.902,1818.933,4052964800
2008-10-17,1833.262,1837.914,1851.332,1805.667,2871542000
2008-10-20,1896.733,1828.414,1899.347,1802.095,3327715200
2008-10-21,1881.406,1901.244,1928.194,1880.517,3890839500
2008-10-22,1833.323,1854.6,1887.305,1832.446,3296857200
2008-10-23,1834.78,1794.681,1836.413,1779.134,3575865600
2008-10-24,1781.598,1831.463,1840.884,1769.11,3298066800
2008-10-27,1654.671,1746.668,1746.668,1652.792,3644184800
2008-10-28,1705.82,1614.616,1716.306,1607.674,4679280400
2008-10-29,1658.223,1723.234,1731.256,1657.653,3886948800
2008-10-30,1697.656,1669.968,1723.929,1646.345,4128429200
2008-10-31,1663.66,1688.09,1696.647,1655.088,2831453400
2008-11-03,1653.542,1648.556,1684.559,1643.418,2538109600
2008-11-04,1627.759,1646.201,1648.451,1606.731,2610016400
2008-11-05,1691.42,1641.264,1714.661,1641.264,4241820800
2008-11-06,1649.776,1648.127,1661.441,1638.344,3078418000
